date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-15,66034,WALAJAH ROAD,13,117,06:49,07:07,18.0
2026-08-15,66034,THALANGAI,14,127,07:00,07:18,18.0
2026-08-15,66034,SHOLINGHUR,15,132,07:14,07:25,11.0
2026-08-15,66034,ANAVARDIKHANPETTAI,16,141,07:25,07:25,0.0
2026-08-15,66034,CHITTERI,17,145,07:35,07:45,10.0
2026-08-15,66034,ARAKKONAM JN.,18,153,07:58,08:08,10.0
2026-08-15,66034,PULIYAMANGALAM,19,155,08:04,08:13,9.0
2026-08-15,66034,MOSUR,20,158,08:07,08:16,9.0
2026-08-15,66034,TIRUVALANGADU,21,163,08:12,08:33,21.0
2026-08-15,66034,MANAVUR,22,168,08:17,08:38,21.0
2026-08-15,66034,SENJI PANAMBAKKAM,23,171,08:21,08:42,21.0
2026-08-15,66034,KADAMBATTUR,24,174,08:25,08:48,23.0
2026-08-15,66034,EGATTUR,25,178,08:29,08:50,21.0
2026-08-15,66034,TIRUVALLUR,26,180,08:34,08:57,23.0
2026-08-15,66034,SEVVAPET ROAD,27,186,08:40,09:01,21.0
2026-08-15,66034,VEPPAMPATTU,28,189,08:43,09:04,21.0
2026-08-15,66034,TIRUNINRAVUR,29,193,08:49,09:15,26.0
2026-08-15,66034,VILLIVAKKAM,30,212,09:09,09:35,26.0
2026-08-15,66034,PERAMBUR,31,216,09:17,09:41,24.0
2026-08-15,66034,WASHERMANPET,32,221,09:25,09:54,29.0
2026-08-15,66034,ROYAPURAM,33,222,09:29,10:04,35.0
2026-08-15,66034,CHENNAI BEACH,34,224,09:39,10:09,30.0
2026-08-15,66034,CHENNAI FORT,35,225,10:04,10:14,10.0
2026-08-15,66034,CHENNAI PARK,36,226,10:07,10:14,7.0
2026-08-15,66034,CHENNAI EGMORE,37,228,10:10,10:17,7.0
2026-08-15,66034,CHENNAI CHETPAT,38,230,10:14,10:21,7.0
2026-08-15,66034,NUNGAMBAKKAM,39,232,10:17,10:24,7.0
2026-08-15,66034,KODAMBAKKAM,40,233,10:20,10:26,6.0
2026-08-15,66034,MAMBALAM,41,235,10:23,10:30,7.0
2026-08-15,66034,SAIDAPET,42,236,10:26,10:33,7.0
2026-08-15,66034,GUINDY,43,239,10:29,10:36,7.0
2026-08-15,66034,ST THOMAS MOUNT,44,241,10:32,10:35,3.0
2026-08-15,66034,PALAVANTHANGAL,45,242,10:35,10:38,3.0
2026-08-15,66034,MINAMBAKKAM,46,244,10:38,10:41,3.0
2026-08-15,66034,TIRUSULAM,47,245,10:40,10:43,3.0
2026-08-15,66034,PALLAVARAM,48,247,10:43,10:44,1.0
2026-08-15,66034,CHROMEPET,49,249,10:46,10:51,5.0
2026-08-15,66034,TAMBARAM SANATORIUM,50,251,10:49,10:53,4.0
2026-08-15,66034,TAMBARAM,51,253,11:10,11:10,0.0
2026-08-15,40527,CHENNAI BEACH,1,0,,,2.0
2026-08-15,40527,CHENNAI FORT,2,2,10:17,10:17,0.0
2026-08-15,40527,CHENNAI PARK,3,3,10:20,10:20,0.0
2026-08-15,40527,CHENNAI EGMORE,4,4,10:23,10:23,0.0
2026-08-15,40527,CHENNAI CHETPAT,5,6,10:27,10:27,0.0
2026-08-15,40527,NUNGAMBAKKAM,6,8,10:30,10:30,0.0
2026-08-15,40527,KODAMBAKKAM,7,9,10:33,10:46,13.0
2026-08-15,40527,MAMBALAM,8,11,10:36,10:48,12.0
2026-08-15,40527,SAIDAPET,9,13,10:39,10:51,12.0
2026-08-15,40527,GUINDY,10,15,10:42,10:54,12.0
2026-08-15,40527,ST THOMAS MOUNT,11,17,10:45,10:58,13.0
2026-08-15,40527,PALAVANTHANGAL,12,18,10:48,11:00,12.0
2026-08-15,40527,MINAMBAKKAM,13,20,10:51,11:03,12.0
2026-08-15,40527,TIRUSULAM,14,22,10:53,11:05,12.0
2026-08-15,40527,PALLAVARAM,15,23,10:56,11:07,11.0
2026-08-15,40527,CHROMEPET,16,25,10:59,11:10,11.0
2026-08-15,40527,TAMBARAM SANATORIUM,17,28,11:02,11:13,11.0
2026-08-15,40527,TAMBARAM,18,29,11:12,11:21,9.0
2026-08-15,40527,PERUNGALATTUR,19,32,11:19,11:27,8.0
2026-08-15,40527,VANDALUR,20,34,11:22,11:34,12.0
2026-08-15,40527,URAPPAKKAM,21,37,11:26,11:38,12.0
2026-08-15,40527,GUDUVANCHERI,22,40,11:30,11:42,12.0
2026-08-15,40527,POTHERI HALT,23,44,11:34,11:46,12.0
2026-08-15,40527,KATTANGULATUR,24,46,11:38,11:51,13.0
2026-08-15,40527,MARAIMALAI NAGAR KAMARAJAR,25,47,11:40,11:51,11.0
2026-08-15,40527,SINGAPERUMAL KOIL,26,51,11:45,11:59,14.0
2026-08-15,40527,PARANUR,27,55,11:50,12:04,14.0
2026-08-15,40527,CHENGALPATTU JN.,28,60,12:05,12:09,4.0
2026-08-15,40033,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40033,CHENNAI FORT,2,2,11:02,11:02,0.0
2026-08-15,40033,CHENNAI PARK,3,3,11:05,11:05,0.0
2026-08-15,40033,CHENNAI EGMORE,4,4,11:08,11:08,0.0
2026-08-15,40033,CHENNAI CHETPAT,5,6,11:12,11:12,0.0
2026-08-15,40033,NUNGAMBAKKAM,6,8,11:15,11:15,0.0
2026-08-15,40033,KODAMBAKKAM,7,9,11:18,11:19,1.0
2026-08-15,40033,MAMBALAM,8,11,11:21,11:21,0.0
2026-08-15,40033,SAIDAPET,9,13,11:24,11:24,0.0
2026-08-15,40033,GUINDY,10,15,11:27,11:27,0.0
2026-08-15,40033,ST THOMAS MOUNT,11,17,11:30,11:31,1.0
2026-08-15,40033,PALAVANTHANGAL,12,18,11:33,11:33,0.0
2026-08-15,40033,MINAMBAKKAM,13,20,11:36,11:36,0.0
2026-08-15,40033,TIRUSULAM,14,22,11:38,11:38,0.0
2026-08-15,40033,PALLAVARAM,15,23,11:41,11:42,1.0
2026-08-15,40033,CHROMEPET,16,25,11:44,11:44,0.0
2026-08-15,40033,TAMBARAM SANATORIUM,17,28,11:47,11:47,0.0
2026-08-15,40033,TAMBARAM,18,29,11:58,11:58,0.0
2026-08-15,40533,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40533,CHENNAI FORT,2,2,12:06,12:06,0.0
2026-08-15,40533,CHENNAI PARK,3,3,12:09,12:10,1.0
2026-08-15,40533,CHENNAI EGMORE,4,4,12:12,12:14,2.0
2026-08-15,40533,CHENNAI CHETPAT,5,6,12:16,12:16,0.0
2026-08-15,40533,NUNGAMBAKKAM,6,8,12:19,12:19,0.0
2026-08-15,40533,KODAMBAKKAM,7,9,12:22,12:22,0.0
2026-08-15,40533,MAMBALAM,8,11,12:25,12:25,0.0
2026-08-15,40533,SAIDAPET,9,13,12:28,12:28,0.0
2026-08-15,40533,GUINDY,10,15,12:31,12:31,0.0
2026-08-15,40533,ST THOMAS MOUNT,11,17,12:34,12:34,0.0
2026-08-15,40533,PALAVANTHANGAL,12,18,12:37,12:37,0.0
2026-08-15,40533,MINAMBAKKAM,13,20,12:40,12:40,0.0
2026-08-15,40533,TIRUSULAM,14,22,12:42,12:42,0.0
2026-08-15,40533,PALLAVARAM,15,23,12:45,12:47,2.0
2026-08-15,40533,CHROMEPET,16,25,12:48,12:48,0.0
2026-08-15,40533,TAMBARAM SANATORIUM,17,28,12:51,12:51,0.0
2026-08-15,40533,TAMBARAM,18,29,13:01,13:01,0.0
2026-08-15,40533,PERUNGALATTUR,19,32,13:07,13:07,0.0
2026-08-15,40533,VANDALUR,20,34,13:10,13:13,3.0
2026-08-15,40533,URAPPAKKAM,21,37,13:14,13:17,3.0
2026-08-15,40533,GUDUVANCHERI,22,40,13:18,13:23,5.0
2026-08-15,40533,POTHERI HALT,23,44,13:22,13:25,3.0
2026-08-15,40533,KATTANGULATUR,24,46,13:26,13:31,5.0
2026-08-15,40533,MARAIMALAI NAGAR KAMARAJAR,25,47,13:28,13:33,5.0
2026-08-15,40533,SINGAPERUMAL KOIL,26,51,13:36,13:39,3.0
2026-08-15,40533,PARANUR,27,55,13:44,13:44,0.0
2026-08-15,40533,CHENGALPATTU JN.,28,60,14:00,14:00,0.0
2026-08-15,40901,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40901,CHENNAI FORT,2,2,13:04,13:04,0.0
2026-08-15,40901,CHENNAI PARK,3,3,13:07,13:08,1.0
2026-08-15,40901,CHENNAI EGMORE,4,4,13:10,13:11,1.0
2026-08-15,40901,CHENNAI CHETPAT,5,6,13:14,13:14,0.0
2026-08-15,40901,NUNGAMBAKKAM,6,8,13:17,13:17,0.0
2026-08-15,40901,KODAMBAKKAM,7,9,13:20,13:21,1.0
2026-08-15,40901,MAMBALAM,8,11,13:23,13:23,0.0
2026-08-15,40901,SAIDAPET,9,13,13:26,13:26,0.0
2026-08-15,40901,GUINDY,10,15,13:29,13:29,0.0
2026-08-15,40901,ST THOMAS MOUNT,11,17,13:32,13:32,0.0
2026-08-15,40901,PALAVANTHANGAL,12,18,13:35,13:35,0.0
2026-08-15,40901,MINAMBAKKAM,13,20,13:38,13:38,0.0
2026-08-15,40901,TIRUSULAM,14,22,13:40,13:40,0.0
2026-08-15,40901,PALLAVARAM,15,23,13:43,13:44,1.0
2026-08-15,40901,CHROMEPET,16,25,13:46,13:46,0.0
2026-08-15,40901,TAMBARAM SANATORIUM,17,28,13:49,13:49,0.0
2026-08-15,40901,TAMBARAM,18,29,13:59,13:59,0.0
2026-08-15,40901,PERUNGALATTUR,19,32,14:05,14:05,0.0
2026-08-15,40901,VANDALUR,20,34,14:08,14:10,2.0
2026-08-15,40901,URAPPAKKAM,21,37,14:12,14:12,0.0
2026-08-15,40901,GUDUVANCHERI,22,40,14:16,14:17,1.0
2026-08-15,40901,POTHERI HALT,23,44,14:20,14:20,0.0
2026-08-15,40901,KATTANGULATUR,24,46,14:24,14:25,1.0
2026-08-15,40901,MARAIMALAI NAGAR KAMARAJAR,25,47,14:26,14:26,0.0
2026-08-15,40901,SINGAPERUMAL KOIL,26,51,14:34,14:34,0.0
2026-08-15,40901,PARANUR,27,55,14:42,14:42,0.0
2026-08-15,40901,CHENGALPATTU JN.,28,60,14:50,14:52,2.0
2026-08-15,40901,REDDIPALAYAM,29,64,15:06,15:06,0.0
2026-08-15,40901,VILLIYAMBAKKAM,30,68,15:11,15:11,0.0
2026-08-15,40901,PALUR,31,71,15:16,15:18,2.0
2026-08-15,40901,PALAYASIVARAM,32,75,15:21,15:21,0.0
2026-08-15,40901,WALAJABAD,33,81,15:26,15:33,7.0
2026-08-15,40901,NATHAPETTAI,34,89,15:34,15:41,7.0
2026-08-15,40901,KANCHIPURAM EAST,35,94,15:39,15:46,7.0
2026-08-15,40901,KANCHIPURAM,36,96,15:44,15:53,9.0
2026-08-15,40901,TIRUMALPUR,37,108,15:57,16:06,9.0
2026-08-15,40901,TAKKOLAM,38,116,16:07,16:14,7.0
2026-08-15,40901,ARAKKONAM JN.,39,128,16:30,16:33,3.0
2026-08-15,40051,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40051,CHENNAI FORT,2,2,14:04,14:04,0.0
2026-08-15,40051,CHENNAI PARK,3,3,14:07,14:07,0.0
2026-08-15,40051,CHENNAI EGMORE,4,4,14:10,14:10,0.0
2026-08-15,40051,CHENNAI CHETPAT,5,6,14:14,14:14,0.0
2026-08-15,40051,NUNGAMBAKKAM,6,8,14:17,14:17,0.0
2026-08-15,40051,KODAMBAKKAM,7,9,14:20,14:20,0.0
2026-08-15,40051,MAMBALAM,8,11,14:23,14:23,0.0
2026-08-15,40051,SAIDAPET,9,13,14:26,14:26,0.0
2026-08-15,40051,GUINDY,10,15,14:29,14:29,0.0
2026-08-15,40051,ST THOMAS MOUNT,11,17,14:32,14:32,0.0
2026-08-15,40051,PALAVANTHANGAL,12,18,14:35,14:35,0.0
2026-08-15,40051,MINAMBAKKAM,13,20,14:38,14:38,0.0
2026-08-15,40051,TIRUSULAM,14,22,14:40,14:40,0.0
2026-08-15,40051,PALLAVARAM,15,23,14:43,14:44,1.0
2026-08-15,40051,CHROMEPET,16,25,14:46,14:46,0.0
2026-08-15,40051,TAMBARAM SANATORIUM,17,28,14:49,14:49,0.0
2026-08-15,40051,TAMBARAM,18,29,14:55,14:58,3.0
2026-08-15,40803,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40803,CHENNAI FORT,2,2,15:04,15:04,0.0
2026-08-15,40803,CHENNAI PARK,3,3,15:07,15:08,1.0
2026-08-15,40803,CHENNAI EGMORE,4,4,15:10,15:10,0.0
2026-08-15,40803,CHENNAI CHETPAT,5,6,15:14,15:14,0.0
2026-08-15,40803,NUNGAMBAKKAM,6,8,15:17,15:17,0.0
2026-08-15,40803,KODAMBAKKAM,7,9,15:20,15:20,0.0
2026-08-15,40803,MAMBALAM,8,11,15:23,15:23,0.0
2026-08-15,40803,SAIDAPET,9,13,15:26,15:26,0.0
2026-08-15,40803,GUINDY,10,15,15:29,15:29,0.0
2026-08-15,40803,ST THOMAS MOUNT,11,17,15:32,15:32,0.0
2026-08-15,40803,PALAVANTHANGAL,12,18,15:35,15:35,0.0
2026-08-15,40803,MINAMBAKKAM,13,20,15:38,15:38,0.0
2026-08-15,40803,TIRUSULAM,14,22,15:40,15:40,0.0
2026-08-15,40803,PALLAVARAM,15,23,15:43,15:43,0.0
2026-08-15,40803,CHROMEPET,16,25,15:46,15:46,0.0
2026-08-15,40803,TAMBARAM SANATORIUM,17,28,15:49,15:49,0.0
2026-08-15,40803,TAMBARAM,18,29,15:59,15:59,0.0
2026-08-15,40803,PERUNGALATTUR,19,32,16:05,16:05,0.0
2026-08-15,40803,VANDALUR,20,34,16:08,16:09,1.0
2026-08-15,40803,URAPPAKKAM,21,37,16:12,16:12,0.0
2026-08-15,40803,GUDUVANCHERI,22,40,16:16,16:18,2.0
2026-08-15,40803,POTHERI HALT,23,44,16:20,16:20,0.0
2026-08-15,40803,KATTANGULATUR,24,46,16:24,16:26,2.0
2026-08-15,40803,MARAIMALAI NAGAR KAMARAJAR,25,47,16:26,16:26,0.0
2026-08-15,40803,SINGAPERUMAL KOIL,26,51,16:34,16:35,1.0
2026-08-15,40803,PARANUR,27,55,16:42,16:42,0.0
2026-08-15,40803,CHENGALPATTU JN.,28,60,16:50,16:50,0.0
2026-08-15,40803,REDDIPALAYAM,29,64,17:06,17:06,0.0
2026-08-15,40803,VILLIYAMBAKKAM,30,68,17:11,17:11,0.0
2026-08-15,40803,PALUR,31,71,17:16,17:18,2.0
2026-08-15,40803,PALAYASIVARAM,32,75,17:21,17:21,0.0
2026-08-15,40803,WALAJABAD,33,81,17:26,17:33,7.0
2026-08-15,40803,NATHAPETTAI,34,89,17:34,17:41,7.0
2026-08-15,40803,KANCHIPURAM EAST,35,94,17:39,17:46,7.0
2026-08-15,40803,KANCHIPURAM,36,96,17:44,17:52,8.0
2026-08-15,40803,TIRUMALPUR,37,108,18:20,18:20,0.0
2026-08-15,40547,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40547,CHENNAI FORT,2,2,16:19,16:19,0.0
2026-08-15,40547,CHENNAI PARK,3,3,16:22,16:22,0.0
2026-08-15,40547,CHENNAI EGMORE,4,4,16:25,16:26,1.0
2026-08-15,40547,CHENNAI CHETPAT,5,6,16:29,16:29,0.0
2026-08-15,40547,NUNGAMBAKKAM,6,8,16:32,16:32,0.0
2026-08-15,40547,KODAMBAKKAM,7,9,16:35,16:36,1.0
2026-08-15,40547,MAMBALAM,8,11,16:38,16:38,0.0
2026-08-15,40547,SAIDAPET,9,13,16:41,16:41,0.0
2026-08-15,40547,GUINDY,10,15,16:44,16:44,0.0
2026-08-15,40547,ST THOMAS MOUNT,11,17,16:47,16:48,1.0
2026-08-15,40547,PALAVANTHANGAL,12,18,16:50,16:50,0.0
2026-08-15,40547,MINAMBAKKAM,13,20,16:53,16:53,0.0
2026-08-15,40547,TIRUSULAM,14,22,16:55,16:55,0.0
2026-08-15,40547,PALLAVARAM,15,23,16:58,16:59,1.0
2026-08-15,40547,CHROMEPET,16,25,17:01,17:01,0.0
2026-08-15,40547,TAMBARAM SANATORIUM,17,28,17:04,17:04,0.0
2026-08-15,40547,TAMBARAM,18,29,17:14,17:15,1.0
2026-08-15,40547,PERUNGALATTUR,19,32,17:20,17:23,3.0
2026-08-15,40547,VANDALUR,20,34,17:23,17:27,4.0
2026-08-15,40547,URAPPAKKAM,21,37,17:27,17:30,3.0
2026-08-15,40547,GUDUVANCHERI,22,40,17:31,17:34,3.0
2026-08-15,40547,POTHERI HALT,23,44,17:35,17:38,3.0
2026-08-15,40547,KATTANGULATUR,24,46,17:39,17:41,2.0
2026-08-15,40547,MARAIMALAI NAGAR KAMARAJAR,25,47,17:41,17:41,0.0
2026-08-15,40547,SINGAPERUMAL KOIL,26,51,17:49,17:49,0.0
2026-08-15,40547,PARANUR,27,55,17:57,17:57,0.0
2026-08-15,40547,CHENGALPATTU JN.,28,60,18:15,18:15,0.0
2026-08-15,42522,GUMMIDIPUNDI,1,0,,,0.0
2026-08-15,42522,KAVARAIPPETTAI,2,6,15:08,15:08,0.0
2026-08-15,42522,PONNERI,3,13,15:17,15:17,0.0
2026-08-15,42522,ANUPPAMBATTU,4,17,15:25,15:25,0.0
2026-08-15,42522,MINJUR,5,21,15:30,15:30,0.0
2026-08-15,42522,NANDIYAMPAKKAM,6,24,15:33,15:36,3.0
2026-08-15,42522,ATTIPPATTU,7,25,15:35,15:40,5.0
2026-08-15,42522,ATTIPATTU PUDU NAGAR.H,8,26,15:38,15:41,3.0
2026-08-15,42522,ENNORE,9,31,15:42,15:49,7.0
2026-08-15,42522,KATHIVAKKAM,10,32,15:44,15:51,7.0
2026-08-15,42522,WIMCO NAGAR,11,35,15:47,15:54,7.0
2026-08-15,42522,TIRUVOTTIYUR,12,38,15:54,16:04,10.0
2026-08-15,42522,VOC NAGAR,13,39,15:58,16:08,10.0
2026-08-15,42522,TONDIARPET,14,41,16:00,16:10,10.0
2026-08-15,42522,KORUKKUPET JN,15,42,16:02,16:18,16.0
2026-08-15,42522,WASHERMANPET,16,44,16:09,16:24,15.0
2026-08-15,42522,ROYAPURAM,17,46,16:12,16:30,18.0
2026-08-15,42522,CHENNAI BEACH,18,47,16:35,16:39,4.0
2026-08-15,42522,CHENNAI FORT,19,49,16:54,16:57,3.0
2026-08-15,42522,CHENNAI PARK,20,50,16:57,17:01,4.0
2026-08-15,42522,CHENNAI EGMORE,21,51,17:00,17:03,3.0
2026-08-15,42522,CHENNAI CHETPAT,22,53,17:04,17:04,0.0
2026-08-15,42522,NUNGAMBAKKAM,23,55,17:07,17:07,0.0
2026-08-15,42522,KODAMBAKKAM,24,56,17:10,17:15,5.0
2026-08-15,42522,MAMBALAM,25,58,17:13,17:17,4.0
2026-08-15,42522,SAIDAPET,26,59,17:16,17:20,4.0
2026-08-15,42522,GUINDY,27,62,17:19,17:23,4.0
2026-08-15,42522,ST THOMAS MOUNT,28,64,17:22,17:26,4.0
2026-08-15,42522,PALAVANTHANGAL,29,65,17:25,17:29,4.0
2026-08-15,42522,MINAMBAKKAM,30,67,17:28,17:32,4.0
2026-08-15,42522,TIRUSULAM,31,69,17:30,17:34,4.0
2026-08-15,42522,PALLAVARAM,32,70,17:33,17:37,4.0
2026-08-15,42522,CHROMEPET,33,72,17:36,17:39,3.0
2026-08-15,42522,TAMBARAM SANATORIUM,34,74,17:39,17:42,3.0
2026-08-15,42522,TAMBARAM,35,76,17:50,17:50,0.0
2026-08-15,40067,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40067,CHENNAI FORT,2,2,17:49,17:49,0.0
2026-08-15,40067,CHENNAI PARK,3,3,17:52,17:54,2.0
2026-08-15,40067,CHENNAI EGMORE,4,4,17:55,17:57,2.0
2026-08-15,40067,CHENNAI CHETPAT,5,6,17:59,17:59,0.0
2026-08-15,40067,NUNGAMBAKKAM,6,8,18:02,18:02,0.0
2026-08-15,40067,KODAMBAKKAM,7,9,18:05,18:08,3.0
2026-08-15,40067,MAMBALAM,8,11,18:08,18:08,0.0
2026-08-15,40067,SAIDAPET,9,13,18:11,18:11,0.0
2026-08-15,40067,GUINDY,10,15,18:14,18:14,0.0
2026-08-15,40067,ST THOMAS MOUNT,11,17,18:17,18:17,0.0
2026-08-15,40067,PALAVANTHANGAL,12,18,18:20,18:20,0.0
2026-08-15,40067,MINAMBAKKAM,13,20,18:23,18:23,0.0
2026-08-15,40067,TIRUSULAM,14,22,18:25,18:25,0.0
2026-08-15,40067,PALLAVARAM,15,23,18:28,18:28,0.0
2026-08-15,40067,CHROMEPET,16,25,18:31,18:31,0.0
2026-08-15,40067,TAMBARAM SANATORIUM,17,28,18:34,18:34,0.0
2026-08-15,40067,TAMBARAM,18,29,18:40,18:40,0.0
2026-08-15,40903,CHENNAI BEACH,1,0,,,2.0
2026-08-15,40903,CHENNAI FORT,2,2,18:11,18:11,0.0
2026-08-15,40903,CHENNAI PARK,3,3,18:14,18:17,3.0
2026-08-15,40903,CHENNAI EGMORE,4,4,18:17,18:23,6.0
2026-08-15,40903,MAMBALAM,5,11,18:27,18:30,3.0
2026-08-15,40903,GUINDY,6,15,18:32,18:35,3.0
2026-08-15,40903,TAMBARAM,7,29,18:54,18:54,0.0
2026-08-15,40903,CHENGALPATTU JN.,8,60,19:27,19:27,0.0
2026-08-15,40903,PALUR,9,71,19:49,19:50,1.0
2026-08-15,40903,WALAJABAD,10,81,19:59,19:59,0.0
2026-08-15,40903,KANCHIPURAM EAST,11,94,20:11,20:11,0.0
2026-08-15,40903,KANCHIPURAM,12,96,20:14,20:19,5.0
2026-08-15,40903,TIRUMALPUR,13,108,20:29,20:40,11.0
2026-08-15,40903,TAKKOLAM,14,116,20:39,20:48,9.0
2026-08-15,40903,ARAKKONAM JN.,15,128,21:15,21:15,0.0
2026-08-15,49007,CHENNAI BEACH,1,0,,,6.0
2026-08-15,49007,CHENNAI FORT,2,2,18:21,18:27,6.0
2026-08-15,49007,CHENNAI PARK,3,3,18:24,18:32,8.0
2026-08-15,49007,CHENNAI EGMORE,4,4,18:27,18:37,10.0
2026-08-15,49007,MAMBALAM,5,11,18:37,18:47,10.0
2026-08-15,49007,GUINDY,6,15,18:42,18:52,10.0
2026-08-15,49007,ST THOMAS MOUNT,7,17,18:45,18:55,10.0
2026-08-15,49007,CHROMEPET,8,25,18:54,19:04,10.0
2026-08-15,49007,TAMBARAM,9,29,19:04,19:08,4.0
2026-08-15,49007,PERUNGALATTUR,10,32,19:10,19:14,4.0
2026-08-15,49007,URAPPAKKAM,11,37,19:16,19:20,4.0
2026-08-15,49007,GUDUVANCHERI,12,40,19:20,19:24,4.0
2026-08-15,49007,POTHERI HALT,13,44,19:24,19:28,4.0
2026-08-15,49007,SINGAPERUMAL KOIL,14,51,19:32,19:38,6.0
2026-08-15,49007,PARANUR,15,55,19:37,19:41,4.0
2026-08-15,49007,CHENGALPATTU JN.,16,60,19:50,19:51,1.0
2026-08-15,40703,CHENNAI BEACH,1,0,,,1.0
2026-08-15,40703,CHENNAI FORT,2,2,19:24,19:24,0.0
2026-08-15,40703,CHENNAI PARK,3,3,19:27,19:30,3.0
2026-08-15,40703,CHENNAI EGMORE,4,4,19:30,19:32,2.0
2026-08-15,40703,CHENNAI CHETPAT,5,6,19:34,19:34,0.0
2026-08-15,40703,NUNGAMBAKKAM,6,8,19:37,19:37,0.0
2026-08-15,40703,KODAMBAKKAM,7,9,19:40,19:42,2.0
2026-08-15,40703,MAMBALAM,8,11,19:43,19:43,0.0
2026-08-15,40703,SAIDAPET,9,13,19:46,19:46,0.0
2026-08-15,40703,GUINDY,10,15,19:49,19:49,0.0
2026-08-15,40703,ST THOMAS MOUNT,11,17,19:52,19:53,1.0
2026-08-15,40703,PALAVANTHANGAL,12,18,19:55,19:55,0.0
2026-08-15,40703,MINAMBAKKAM,13,20,19:58,19:58,0.0
2026-08-15,40703,TIRUSULAM,14,22,20:00,20:00,0.0
2026-08-15,40703,PALLAVARAM,15,23,20:03,20:09,6.0
2026-08-15,40703,CHROMEPET,16,25,20:06,20:12,6.0
2026-08-15,40703,TAMBARAM SANATORIUM,17,28,20:09,20:15,6.0
2026-08-15,40703,TAMBARAM,18,29,20:19,20:23,4.0
2026-08-15,40703,PERUNGALATTUR,19,32,20:25,20:29,4.0
2026-08-15,40703,VANDALUR,20,34,20:28,20:33,5.0
2026-08-15,40703,URAPPAKKAM,21,37,20:32,20:36,4.0
2026-08-15,40703,GUDUVANCHERI,22,40,20:36,20:44,8.0
2026-08-15,40703,POTHERI HALT,23,44,20:40,20:48,8.0
2026-08-15,40703,KATTANGULATUR,24,46,20:44,20:53,9.0
2026-08-15,40703,MARAIMALAI NAGAR KAMARAJAR,25,47,20:46,20:53,7.0
2026-08-15,40703,SINGAPERUMAL KOIL,26,51,20:54,21:06,12.0
2026-08-15,40703,PARANUR,27,55,21:02,21:11,9.0
2026-08-15,40703,CHENGALPATTU JN.,28,60,21:10,21:17,7.0
2026-08-15,40703,REDDIPALAYAM,29,64,21:26,21:29,3.0
2026-08-15,40703,VILLIYAMBAKKAM,30,68,21:31,21:34,3.0
2026-08-15,40703,PALUR,31,71,21:36,21:42,6.0
2026-08-15,40703,PALAYASIVARAM,32,75,21:41,21:46,5.0
2026-08-15,40703,WALAJABAD,33,81,21:46,21:52,6.0
2026-08-15,40703,NATHAPETTAI,34,89,21:54,21:59,5.0
2026-08-15,40703,KANCHIPURAM EAST,35,94,21:56,22:01,5.0
2026-08-15,40703,KANCHIPURAM,36,96,22:05,22:09,4.0
2026-08-15,40201,CHENNAI BEACH,1,0,,,6.0
2026-08-15,40201,CHENNAI FORT,2,2,19:34,19:40,6.0
2026-08-15,40201,CHENNAI PARK,3,3,19:37,19:43,6.0
2026-08-15,40201,CHENNAI EGMORE,4,4,19:40,19:46,6.0
2026-08-15,40201,CHENNAI CHETPAT,5,6,19:44,19:49,5.0
2026-08-15,40201,NUNGAMBAKKAM,6,8,19:47,19:52,5.0
2026-08-15,40201,KODAMBAKKAM,7,9,19:50,19:57,7.0
2026-08-15,40201,MAMBALAM,8,11,19:53,19:59,6.0
2026-08-15,40201,SAIDAPET,9,13,19:56,20:02,6.0
2026-08-15,40201,GUINDY,10,15,19:59,20:05,6.0
2026-08-15,40201,ST THOMAS MOUNT,11,17,20:02,20:08,6.0
2026-08-15,40201,PALAVANTHANGAL,12,18,20:05,20:11,6.0
2026-08-15,40201,MINAMBAKKAM,13,20,20:08,20:14,6.0
2026-08-15,40201,TIRUSULAM,14,22,20:10,20:16,6.0
2026-08-15,40201,PALLAVARAM,15,23,20:13,20:18,5.0
2026-08-15,40201,CHROMEPET,16,25,20:16,20:21,5.0
2026-08-15,40201,TAMBARAM SANATORIUM,17,28,20:19,20:24,5.0
2026-08-15,40201,TAMBARAM,18,29,20:29,20:30,1.0
2026-08-15,40201,PERUNGALATTUR,19,32,20:35,20:40,5.0
2026-08-15,40201,VANDALUR,20,34,20:38,20:43,5.0
2026-08-15,40201,URAPPAKKAM,21,37,20:42,20:47,5.0
2026-08-15,40201,GUDUVANCHERI,22,40,20:55,20:55,0.0
2026-08-15,40203,CHENNAI BEACH,1,0,,,0.0
2026-08-15,40203,CHENNAI FORT,2,2,20:04,20:04,0.0
2026-08-15,40203,CHENNAI PARK,3,3,20:07,20:10,3.0
2026-08-15,40203,CHENNAI EGMORE,4,4,20:10,20:13,3.0
2026-08-15,40203,CHENNAI CHETPAT,5,6,20:14,20:14,0.0
2026-08-15,40203,NUNGAMBAKKAM,6,8,20:17,20:17,0.0
2026-08-15,40203,KODAMBAKKAM,7,9,20:20,20:24,4.0
